ID,price,trxn_dt,post_cd,property_type,new_build,estate_type,secondary_nm,building_nm,street,null1,town,district,county,null2,link
1F736C01-F7EA-4211-AF5D-14B12AC0115A,72000,13-08-15,NG7 1LU,F,N,L,APARTMENT 10,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/1F736C01-F7EA-4211-AF5D-14B12AC0115A/current
31FB4C17-C557-57B9-E050-A8C063053436,78000,31-03-16,NG7 1LU,F,N,L,APARTMENT 11,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C557-57B9-E050-A8C063053436/current
55BDCAE6-51BB-521D-E053-6B04A8C0DD7A,127500,25-07-17,NG7 1LU,F,N,L,APARTMENT 19,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/55BDCAE6-51BB-521D-E053-6B04A8C0DD7A/current
49B7852A-5875-7921-E050-A8C063056E8D,112000,19-12-16,NG7 1LU,F,N,L,APARTMENT 23,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/49B7852A-5875-7921-E050-A8C063056E8D/current
5CF9903C-4DDC-7F13-E053-6C04A8C074B1,84000,01-09-17,NG7 1LU,F,N,L,APARTMENT 25,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5CF9903C-4DDC-7F13-E053-6C04A8C074B1/current
621015D1-B749-4308-B5FE-0CC4138B49CA,78000,05-05-15,NG7 1LU,F,N,L,APARTMENT 25,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/621015D1-B749-4308-B5FE-0CC4138B49CA/current
773788C2-FFD2-2CE4-E053-6C04A8C05E57,130000,23-08-18,NG7 1LU,F,N,L,APARTMENT 26,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/773788C2-FFD2-2CE4-E053-6C04A8C05E57/current
8355F009-4C38-55C5-E053-6B04A8C0D090,123500,30-11-18,NG7 1LU,F,N,L,APARTMENT 3,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8355F009-4C38-55C5-E053-6B04A8C0D090/current
6DA0844A-3BF1-30F2-E053-6B04A8C05F3B,120000,04-10-17,NG7 1LU,F,N,L,APARTMENT 32,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6DA0844A-3BF1-30F2-E053-6B04A8C05F3B/current
80E1AA98-772C-7BF8-E053-6C04A8C00BF2,89000,20-06-18,NG7 1LU,F,N,L,APARTMENT 35,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/80E1AA98-772C-7BF8-E053-6C04A8C00BF2/current
5A9D8B55-8583-68EB-E053-6B04A8C0D293,117000,31-03-16,NG7 1LU,F,N,L,APARTMENT 40,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5A9D8B55-8583-68EB-E053-6B04A8C0D293/current
7C2D0700-78CE-4963-E053-6B04A8C07B97,137000,14-09-18,NG7 1LU,F,N,L,APARTMENT 41,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7C2D0700-78CE-4963-E053-6B04A8C07B97/current
5F54B81D-87B7-2B45-E053-6B04A8C01FB0,132500,16-06-17,NG7 1LU,F,N,L,APARTMENT 43,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5F54B81D-87B7-2B45-E053-6B04A8C01FB0/current
249CD506-116F-4C91-A3A7-B641B7EC289A,97000,16-10-14,NG7 1LU,F,N,L,APARTMENT 43,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/249CD506-116F-4C91-A3A7-B641B7EC289A/current
582D0637-5B0E-8F22-E053-6C04A8C01BAC,120000,14-07-17,NG7 1LU,F,N,L,APARTMENT 45,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/582D0637-5B0E-8F22-E053-6C04A8C01BAC/current
EFD233E2-6BB0-4432-8CB4-35462000FC7E,119000,31-01-14,NG7 1LU,F,N,L,APARTMENT 46,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/EFD233E2-6BB0-4432-8CB4-35462000FC7E/current
5CF9903C-4DDF-7F13-E053-6C04A8C074B1,84000,01-09-17,NG7 1LU,F,N,L,APARTMENT 48,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5CF9903C-4DDF-7F13-E053-6C04A8C074B1/current
23B6165E-B0CB-FCF4-E050-A8C0620577FA,65000,02-10-15,NG7 1LU,F,N,L,APARTMENT 48,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/23B6165E-B0CB-FCF4-E050-A8C0620577FA/current
7C2D0700-78C5-4963-E053-6B04A8C07B97,130000,31-10-18,NG7 1LU,F,N,L,APARTMENT 5,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7C2D0700-78C5-4963-E053-6B04A8C07B97/current
1EAFE7F4-A89D-4C5D-8C9E-309D440230AE,105000,03-02-15,NG7 1LU,F,N,L,APARTMENT 51,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/1EAFE7F4-A89D-4C5D-8C9E-309D440230AE/current
80E1AA98-7734-7BF8-E053-6C04A8C00BF2,90000,19-12-18,NG7 1LU,F,N,L,APARTMENT 52,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/80E1AA98-7734-7BF8-E053-6C04A8C00BF2/current
A16FC5C8-61BF-4D6B-B13B-356505C56A40,74000,10-04-15,NG7 1LU,F,N,L,APARTMENT 52,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/A16FC5C8-61BF-4D6B-B13B-356505C56A40/current
8666D4B9-5097-4437-814E-61DAC1983327,78000,23-03-15,NG7 1LU,F,N,L,APARTMENT 53,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8666D4B9-5097-4437-814E-61DAC1983327/current
5C2E3FCC-5806-473E-9E86-F8A94A18AB82,116500,20-03-15,NG7 1LU,F,N,L,APARTMENT 60,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5C2E3FCC-5806-473E-9E86-F8A94A18AB82/current
31FB4C17-C548-57B9-E050-A8C063053436,80000,05-04-16,NG7 1LU,F,N,L,APARTMENT 63,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C548-57B9-E050-A8C063053436/current
79A74E21-F536-1289-E053-6B04A8C01627,122000,07-09-18,NG7 1LU,F,N,L,APARTMENT 72,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/79A74E21-F536-1289-E053-6B04A8C01627/current
3E0330F0-29F3-8D89-E050-A8C062052140,142000,26-08-16,NG7 1LU,F,N,L,APARTMENT 79,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-29F3-8D89-E050-A8C062052140/current
5A9D8B56-1ED3-68EB-E053-6B04A8C0D293,85000,11-08-17,NG7 1LU,F,N,L,APARTMENT 8,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/5A9D8B56-1ED3-68EB-E053-6B04A8C0D293/current
57C7DC5F-4DF0-4747-A17A-E6A974A5791E,78000,05-05-15,NG7 1LU,F,N,L,APARTMENT 8,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/57C7DC5F-4DF0-4747-A17A-E6A974A5791E/current
55BDCAE6-51C7-521D-E053-6B04A8C0DD7A,141000,14-07-17,NG7 1LU,F,N,L,APARTMENT 80,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/55BDCAE6-51C7-521D-E053-6B04A8C0DD7A/current
7011B109-B485-8ED6-E053-6B04A8C075C1,110000,01-05-18,NG7 1LU,F,N,L,APARTMENT 85,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/7011B109-B485-8ED6-E053-6B04A8C075C1/current
369DFB16-0E96-3A19-E050-A8C0620518C6,109000,03-06-16,NG7 1LU,F,N,L,APARTMENT 9,PARK WEST,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/369DFB16-0E96-3A19-E050-A8C0620518C6/current
31FB4C17-C522-57B9-E050-A8C063053436,185000,31-03-16,NG7 1LY,F,N,L,FLAT 1,7,CLINTON TERRACE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C522-57B9-E050-A8C063053436/current
088725BD-B083-4B71-B384-F66A3846B06F,295000,30-06-15,NG7 1ND,F,N,L,,5,DERBY TERRACE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/088725BD-B083-4B71-B384-F66A3846B06F/current
7C2D0700-7A6D-4963-E053-6B04A8C07B97,230000,26-10-18,NG7 1ND,F,N,L,APARTMENT 1,7,DERBY TERRACE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7C2D0700-7A6D-4963-E053-6B04A8C07B97/current
5F54B81D-89DA-2B45-E053-6B04A8C01FB0,210001,22-12-16,NG7 1ND,F,N,L,APARTMENT 1,7,DERBY TERRACE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5F54B81D-89DA-2B45-E053-6B04A8C01FB0/current
87E1551E-7565-6405-E053-6C04A8C0B2EE,327000,23-10-18,NG7 1ND,F,N,L,APARTMENT 2,7,DERBY TERRACE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/87E1551E-7565-6405-E053-6C04A8C0B2EE/current
7011B109-B5DF-8ED6-E053-6B04A8C075C1,309500,11-06-18,NG7 1ND,F,N,L,,9A,DERBY TERRACE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7011B109-B5DF-8ED6-E053-6B04A8C075C1/current
773788C2-FEF8-2CE4-E053-6C04A8C05E57,225000,06-08-18,NG7 1NF,F,N,L,FLAT 2,"WESTBURY HOUSE, 186",DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/773788C2-FEF8-2CE4-E053-6C04A8C05E57/current
666758D7-24C9-3363-E053-6B04A8C0D74E,221000,25-01-18,NG7 1NF,F,N,L,FLAT 4,"WESTBURY HOUSE, 186",DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/666758D7-24C9-3363-E053-6B04A8C0D74E/current
47844C80-263B-8986-E050-A8C063056488,275500,06-01-17,NG7 1NF,F,N,L,FLAT 7,"WESTBURY HOUSE, 186",DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/47844C80-263B-8986-E050-A8C063056488/current
42A5A709-8E71-56E8-E050-A8C06205331E,225000,21-10-16,NG7 1NF,F,N,L,FLAT 8,"WESTBURY HOUSE, 186",DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/42A5A709-8E71-56E8-E050-A8C06205331E/current
23B6165E-B1D1-FCF4-E050-A8C0620577FA,87000,30-09-15,NG7 1NL,F,N,L,FLAT 1,10,ARUNDEL STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/23B6165E-B1D1-FCF4-E050-A8C0620577FA/current
4E95D757-B290-EDA1-E050-A8C0630539E2,75000,06-04-17,NG7 1NL,F,N,L,FLAT 3,10,ARUNDEL STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4E95D757-B290-EDA1-E050-A8C0630539E2/current
75050A85-7BFE-9A88-E053-6B04A8C02390,60000,24-07-18,NG7 1NL,F,N,L,FLAT 5,10,ARUNDEL STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/75050A85-7BFE-9A88-E053-6B04A8C02390/current
68FEB20B-D096-38DA-E053-6C04A8C051AE,89000,23-02-18,NG7 1NP,F,N,L,FLAT 4,2,WELLINGTON VILLAS,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/68FEB20B-D096-38DA-E053-6C04A8C051AE/current
6B32222C-8583-01F1-E053-6C04A8C0D2C8,145000,23-03-18,NG7 1NQ,F,N,L,FLAT 2,"BRUNEL HOUSE, 200",DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6B32222C-8583-01F1-E053-6C04A8C0D2C8/current
49B7852A-DD2C-7921-E050-A8C063056E8D,175000,13-01-17,NG7 1NQ,F,N,L,APARTMENT B,"BEEDHAM HOUSE, 204",DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/49B7852A-DD2C-7921-E050-A8C063056E8D/current
47844C80-BE3D-8986-E050-A8C063056488,134000,21-12-16,NG7 1NQ,F,N,L,APARTMENT C,"BEEDHAM HOUSE, 204",DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/47844C80-BE3D-8986-E050-A8C063056488/current
47844C80-BE3C-8986-E050-A8C063056488,200000,21-12-16,NG7 1NQ,F,N,L,APARTMENT D,"BEEDHAM HOUSE, 204",DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/47844C80-BE3C-8986-E050-A8C063056488/current
2AC10E4F-E0CA-1AF6-E050-A8C063052BA1,125000,04-09-15,NG7 1QJ,F,Y,L,FLAT 3,219,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E4F-E0CA-1AF6-E050-A8C063052BA1/current
5CF9903C-4F54-7F13-E053-6C04A8C074B1,140000,15-09-17,NG7 1QJ,F,N,L,FLAT 4,219,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5CF9903C-4F54-7F13-E053-6C04A8C074B1/current
2D1E4B26-A7DA-FCD1-E050-A8C0630544EC,126500,20-11-15,NG7 1QJ,F,N,L,FLAT 4,219,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2D1E4B26-A7DA-FCD1-E050-A8C0630544EC/current
3B7E0B90-40B5-EA99-E050-A8C062057E77,125000,31-03-16,NG7 1QJ,F,Y,L,FLAT 1,221,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3B7E0B90-40B5-EA99-E050-A8C062057E77/current
288DCE29-8A57-E510-E050-A8C06205480E,122000,22-07-15,NG7 1QJ,F,N,L,FLAT 2,221,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/288DCE29-8A57-E510-E050-A8C06205480E/current
3914047A-050D-3206-E050-A8C063057647,122000,22-07-15,NG7 1QJ,F,N,L,FLAT 3,221,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3914047A-050D-3206-E050-A8C063057647/current
3E0330F0-2B45-8D89-E050-A8C062052140,125000,12-02-16,NG7 1QJ,F,N,L,FLAT 4,221,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-2B45-8D89-E050-A8C062052140/current
773788C2-FF97-2CE4-E053-6C04A8C05E57,192000,01-08-18,NG7 1RU,F,N,L,APARTMENT 1C,PARK ROCK,CASTLE BOULEVARD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/773788C2-FF97-2CE4-E053-6C04A8C05E57/current
47844C80-26E7-8986-E050-A8C063056488,195000,24-10-16,NG7 1RU,F,N,L,APARTMENT 1D,PARK ROCK,CASTLE BOULEVARD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/47844C80-26E7-8986-E050-A8C063056488/current
7C2D0700-78E3-4963-E053-6B04A8C07B97,195000,05-10-18,NG7 1RU,F,N,L,APARTMENT 2B,PARK ROCK,CASTLE BOULEVARD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7C2D0700-78E3-4963-E053-6B04A8C07B97/current
9B88E2BF-186D-4E61-B4B0-A315CA6EE18F,170000,10-03-15,NG7 1RU,F,N,L,APARTMENT 2B,PARK ROCK,CASTLE BOULEVARD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/9B88E2BF-186D-4E61-B4B0-A315CA6EE18F/current
31FB4C17-C564-57B9-E050-A8C063053436,183500,26-02-16,NG7 1RU,F,N,L,APARTMENT 2C,PARK ROCK,CASTLE BOULEVARD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C564-57B9-E050-A8C063053436/current
31FB4C17-C563-57B9-E050-A8C063053436,202000,31-03-16,NG7 1RU,F,N,L,APARTMENT 2G,PARK ROCK,CASTLE BOULEVARD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C563-57B9-E050-A8C063053436/current
23B6165E-B0DB-FCF4-E050-A8C0620577FA,190000,22-07-15,NG7 1RU,F,N,L,APARTMENT 3D,PARK ROCK,CASTLE BOULEVARD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/23B6165E-B0DB-FCF4-E050-A8C0620577FA/current
666758D7-257D-3363-E053-6B04A8C0D74E,190000,09-02-18,NG7 1RU,F,N,L,APARTMENT 4D,PARK ROCK,CASTLE BOULEVARD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/666758D7-257D-3363-E053-6B04A8C0D74E/current
3E0330F0-2A05-8D89-E050-A8C062052140,202500,02-09-16,NG7 1RU,F,N,L,APARTMENT 5A,PARK ROCK,CASTLE BOULEVARD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-2A05-8D89-E050-A8C062052140/current
87E1551E-744D-6405-E053-6C04A8C0B2EE,220000,13-07-18,NG7 1RU,F,N,L,APARTMENT 5E,PARK ROCK,CASTLE BOULEVARD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/87E1551E-744D-6405-E053-6C04A8C0B2EE/current
5CC1D52B-F329-4AD3-B322-9FE37300FC58,200000,05-12-14,NG7 1RU,F,N,L,APARTMENT 5E,PARK ROCK,CASTLE BOULEVARD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5CC1D52B-F329-4AD3-B322-9FE37300FC58/current
726BF13B-1E8B-0A46-E053-6C04A8C01D0D,219000,01-06-18,NG7 1RU,F,N,L,APARTMENT 6B,PARK ROCK,CASTLE BOULEVARD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/726BF13B-1E8B-0A46-E053-6C04A8C01D0D/current
EF675AB9-0834-4929-93D6-2923CFD53DAA,199950,08-05-15,NG7 1RU,F,N,L,APARTMENT 6B,PARK ROCK,CASTLE BOULEVARD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/EF675AB9-0834-4929-93D6-2923CFD53DAA/current
288DCE29-88FE-E510-E050-A8C06205480E,183000,06-11-15,NG7 1RU,F,N,L,APARTMENT 6C,PARK ROCK,CASTLE BOULEVARD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/288DCE29-88FE-E510-E050-A8C06205480E/current
EB37D80C-1981-46E6-AB69-AD707C4E3D7E,190000,14-11-14,NG7 1RU,F,N,L,APARTMENT 6F,PARK ROCK,CASTLE BOULEVARD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/EB37D80C-1981-46E6-AB69-AD707C4E3D7E/current
288DCE29-8900-E510-E050-A8C06205480E,196500,10-11-15,NG7 1RU,F,N,L,APARTMENT 6G,PARK ROCK,CASTLE BOULEVARD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/288DCE29-8900-E510-E050-A8C06205480E/current
5CF9903C-4DFB-7F13-E053-6C04A8C074B1,195000,28-07-17,NG7 1RU,F,N,L,APARTMENT 6H,PARK ROCK,CASTLE BOULEVARD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5CF9903C-4DFB-7F13-E053-6C04A8C074B1/current
4A160728-CAC1-4E34-880F-2F063C352BE8,42000,10-02-14,NG7 1SL,F,N,L,,13,CHURCH SQUARE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4A160728-CAC1-4E34-880F-2F063C352BE8/current
34428D7E-CF37-B86C-E050-A8C06205059C,65000,12-04-16,NG7 1SL,F,N,L,,14,CHURCH SQUARE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/34428D7E-CF37-B86C-E050-A8C06205059C/current
7C2D0700-7AEC-4963-E053-6B04A8C07B97,100000,07-09-18,NG7 1TH,F,N,L,,1,AVOCET WHARF,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7C2D0700-7AEC-4963-E053-6B04A8C07B97/current
79A74E21-F7EF-1289-E053-6B04A8C01627,100000,07-09-18,NG7 1TH,F,N,L,,5,AVOCET WHARF,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/79A74E21-F7EF-1289-E053-6B04A8C01627/current
7C2D0700-7791-4963-E053-6B04A8C07B97,134108,05-10-18,NG7 1TJ,F,N,L,,1,DUNLIN WHARF,CASTLE MARINA,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7C2D0700-7791-4963-E053-6B04A8C07B97/current
404A5AF3-D661-CD2B-E050-A8C063055C7B,88500,22-09-16,NG7 1TJ,F,N,L,,6,DUNLIN WHARF,CASTLE MARINA,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/404A5AF3-D661-CD2B-E050-A8C063055C7B/current
1A2D3020-AE23-4BE6-B780-E95B6A0255B9,90000,09-12-14,NG7 1TJ,F,N,L,,11,DUNLIN WHARF,CASTLE MARINA,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/1A2D3020-AE23-4BE6-B780-E95B6A0255B9/current
